Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall1_Var2,227.0,-71.94643,424.99895,25.00959,2.870844,-154.410583,1.036107,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,228.0,-53.75677,488.84637,24.06937,0.47769,34.598843,-0.980366,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,229.0,-39.00085,413.52531,23.54116,0.007151,-27.177694,0.496411,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,230.0,-14.12538,431.00285,21.54016,-0.622968,-36.308994,-0.554373,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,231.0,-2.40929,441.60195,21.25597,1.906476,114.141823,-0.80533,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,232.0,87.4033,-418.5082,16.40678,1.991581,160.632797,-0.453275,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,233.0,15.59968,-285.20871,10.56447,-0.325595,45.554398,-1.297694,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,234.0,56.57809,-237.85016,7.57433,1.55979,-114.929077,1.891007,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,235.0,30.85572,-166.28703,4.49361,-0.279375,55.107956,-1.172268,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,236.0,42.31169,167.60201,2.92564,2.250383,-122.568527,1.198185,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,237.0,86.73355,164.0184,0.84903,1.308726,-110.270889,-1.753172,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,238.0,40.73156,230.60752,2.72608,1.526561,140.031845,-1.372203,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,239.0,87.44527,261.4516,1.56428,0.500735,-132.618683,1.307113,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,240.0,40.71383,430.71812,16.75806,1.702042,64.571167,-1.610694,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,241.0,50.36133,442.36953,17.0842,0.704869,26.848194,-1.819265,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,242.0,107.10751,-364.61641,13.2295,-0.674365,170.430161,-1.13534,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,243.0,113.57727,-222.69338,5.19573,0.360484,144.315872,-1.977127,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,244.0,118.55634,-213.05344,4.04399,2.148689,155.227432,-1.646006,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,245.0,155.96218,-217.35756,-0.85014,0.479295,137.933228,-1.929205,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,246.0,140.66576,-168.99211,-4.89267,1.702042,62.353245,-1.610694,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,247.0,124.27646,28.26875,-0.4448,2.595656,-68.938446,1.994039,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,248.0,146.14303,88.86671,-1.47691,0.557699,74.94355,-1.993855,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,249.0,272.31834,75.19783,-11.99109,0.034008,88.277229,-0.364856,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,250.0,187.37395,81.51495,-3.18184,2.887005,132.628693,-0.912727,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,251.0,101.45127,121.99715,1.54757,1.8309,-172.102448,-0.497321,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,252.0,138.90511,222.32779,3.54227,-0.585074,-26.756657,-1.888888,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,253.0,201.20676,-477.92504,12.15141,0.892275,46.271191,-1.210293,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,254.0,226.99959,-329.2723,9.19661,2.870844,-72.345963,1.036107,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,255.0,203.34348,-289.40311,2.99552,-0.242697,-36.249657,1.831712,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,256.0,276.0598,-222.00961,-17.86488,2.631282,-79.651588,-0.462785,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,257.0,204.2818,-181.99797,-15.85135,-0.840824,27.703623,-1.039365,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,258.0,222.81041,-117.7595,-13.42017,1.679496,96.799782,-1.48058,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,259.0,-464.60727,-430.81668,4.41937,-1.090214,75.233253,0.044374,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,260.0,-457.42051,-479.16547,4.49212,3.308468,-18.431709,-0.651645,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,261.0,-401.69625,-496.46363,4.837,-1.14112,-44.138744,0.531683,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,262.0,-451.84934,-326.16018,2.40563,1.604206,-103.991722,0.064624,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,263.0,-443.37328,-337.85066,2.36659,0.959956,-165.367981,0.152551,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,264.0,-410.15262,-313.31439,4.30568,1.604131,-46.496632,-1.991118,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,265.0,-419.08695,-275.82166,4.62406,-0.594452,-163.311966,0.209515,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,266.0,-403.28297,-166.52023,13.12291,1.518467,54.65839,-1.808679,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,267.0,-435.99344,-69.56917,16.61374,0.783368,157.21051,-0.075956,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,268.0,-417.66695,-65.23477,16.90197,0.33125,-108.671738,-1.455439,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,269.0,-498.55887,22.1124,16.47102,2.306814,90.392906,-0.135497,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,270.0,-417.8852,62.5425,12.80498,3.802844,97.045677,-0.70435,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,271.0,-496.51012,110.6987,14.77731,0.020982,-68.20974,1.230329,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,272.0,-478.62906,169.70975,16.12057,1.588975,127.855782,-0.145293,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,273.0,-464.77836,157.637,15.81207,1.585553,-178.577042,1.952027,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,274.0,-478.62309,369.71387,10.78,1.620018,51.893227,-0.105704,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,275.0,-443.80523,367.99934,10.87675,1.118799,-4.991635,0.07301,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,276.0,-417.00945,363.9959,10.45809,2.870838,-143.1633,0.683635,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,277.0,-477.11125,482.17773,11.05242,0.765555,120.214767,-0.474216,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,278.0,-445.51922,471.54703,10.55472,1.778643,-117.36412,1.140534,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,279.0,-302.74688,-306.30232,-2.78867,0.543,-156.442444,1.993179,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,280.0,-358.88758,-286.00027,4.69667,-0.11582,-46.85849,0.226553,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,281.0,-387.31824,-136.48711,16.44594,-0.373966,154.76088,1.882252,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,282.0,-366.64793,33.86625,13.97627,0.119419,155.551605,-0.214085,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,283.0,-323.43504,58.13393,17.63569,3.252146,15.358427,-0.502354,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,284.0,-396.45344,110.72126,14.18735,-0.152245,147.365234,1.625417,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,285.0,-376.88117,182.19365,16.51996,1.679496,-42.320412,-1.48058,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,286.0,-313.9692,230.63703,17.67252,-0.622968,136.147079,-0.554373,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,287.0,-396.54613,310.71162,11.67338,-0.242697,-78.683342,1.831711,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,288.0,-325.99086,469.73871,7.70441,2.025827,-17.590784,-1.483664,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,289.0,-314.57283,478.60977,8.33491,0.019691,159.872864,0.449903,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,290.0,-230.99475,-317.55186,1.66041,3.462571,-92.12394,-1.497054,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,291.0,-290.72725,-236.35172,6.68633,1.19027,72.293808,1.957899,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,292.0,-275.62625,-226.95428,7.99723,0.380435,-147.662292,-1.07041,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,293.0,-205.33111,-117.82118,14.15701,2.555317,77.357857,-1.356687,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,294.0,-275.5475,-71.62554,15.74384,2.454114,-68.545731,0.399123,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,295.0,-247.99795,-49.25254,16.09366,3.386469,93.017395,0.76893,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,296.0,-296.2517,223.43162,19.72286,0.043932,5.215739,1.846604,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,297.0,-284.15174,214.7109,20.44635,-0.325595,-170.620758,-1.297694,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,298.0,-264.42191,255.98713,17.05387,0.276445,-170.034729,-1.975222,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,299.0,-294.3515,358.27746,3.43082,-0.840824,-163.372208,-1.039365,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,300.0,-110.08343,-413.27203,12.45831,1.604131,-49.499489,-1.991117,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,301.0,-184.17512,-335.59875,8.83823,4.266757,-23.153364,0.840585,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,302.0,-159.42385,-319.20062,11.17455,2.229005,-74.929764,-1.885638,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,303.0,-105.46036,-368.21715,14.44132,-0.346864,-102.451744,-1.234359,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,304.0,-102.67032,-306.39158,14.34951,0.543,50.260551,1.993179,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,305.0,-147.44269,-226.71014,11.23146,3.408988,-38.86372,-0.946616,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,306.0,-176.87527,-186.91779,10.36372,2.714932,64.28582,0.090243,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,307.0,-164.73107,-30.58808,11.91981,-1.090214,-30.957048,0.044374,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,308.0,-161.30703,-78.00358,12.39551,-0.585074,104.18364,-1.888889,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,309.0,-112.57303,81.47569,12.36746,1.706502,-113.316757,-0.307134,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,310.0,-119.1693,182.84551,15.64869,4.033561,91.540161,-0.103618,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,311.0,-153.73363,288.8977,23.03869,0.557699,-4.585767,-1.993856,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,312.0,-148.07388,250.70938,21.47808,2.649567,157.58989,0.461792,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,313.0,-18.70606,-443.99324,13.86892,3.09049,123.408531,-1.481624,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,314.0,-81.89366,-303.64141,14.65953,2.309499,102.986313,1.389808,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,315.0,-58.87208,-286.09744,14.10948,-0.931528,46.870918,1.457192,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,316.0,-87.4962,63.37855,10.48101,-0.373966,-42.418915,1.882252,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,317.0,-65.36239,37.80896,8.95067,2.635545,-175.214417,-0.839059,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,318.0,-6.1137,56.5384,4.67282,3.666596,-152.798264,-0.964965,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,319.0,-52.55877,116.17738,9.8992,0.006024,-75.617516,0.217913,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,320.0,-74.00574,228.21305,15.12566,-1.597684,-10.67344,0.40736,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,321.0,-52.69568,216.0898,11.33154,0.006024,1.035959,0.217913,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,322.0,-19.17737,250.21789,7.19619,-1.582466,-34.036896,-0.031132,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,323.0,-69.00647,309.60172,19.54771,2.933109,102.990158,-1.05409,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,324.0,-59.2636,314.14871,18.83722,-1.070618,-84.937866,1.667123,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,325.0,-69.57362,424.10395,24.67871,2.933109,153.343643,-1.054091,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,326.0,44.27553,-483.60828,14.96653,2.4293,23.425388,1.946312,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,327.0,97.77538,-458.56848,16.27148,0.167128,92.90152,-0.040192,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,328.0,11.67155,-394.12223,13.99884,0.390543,14.044333,-1.37691,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,329.0,3.66731,-276.59906,11.36532,0.02034,-38.063717,1.946016,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,330.0,48.20249,-226.23232,7.51215,0.424954,125.047272,0.158104,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,331.0,79.16731,-225.83869,6.24982,0.549523,-22.26734,1.550731,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,332.0,24.37944,-171.68984,5.19307,2.595656,-55.069336,1.994039,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,333.0,51.81087,-149.3679,1.87957,3.386469,-135.594177,0.76893,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,334.0,57.25743,-161.01322,2.61075,-0.763677,148.882401,-1.604384,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,335.0,26.19176,-71.80818,5.93316,0.262389,51.685188,0.020384,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,336.0,43.60486,1.69674,5.12171,0.50682,-106.192818,1.9945,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,337.0,4.91029,248.71186,3.8929,-1.106436,-3.820883,-0.742244,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,338.0,63.99575,230.37002,2.19029,2.020534,-155.779404,-1.518301,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,339.0,4.85538,348.81438,19.53035,-1.106436,-29.207476,-0.742244,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,340.0,4.81678,448.82391,21.14107,-1.106436,-21.010511,-0.742245,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,341.0,82.23001,434.81121,14.83301,0.170201,37.100307,-1.855418,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,342.0,144.10235,-483.60113,15.43812,2.4293,-92.284454,1.946313,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,343.0,152.30655,-226.67842,2.06904,3.408988,157.984344,-0.946616,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,344.0,170.18889,-161.00147,-12.57493,1.217106,-111.974716,1.983415,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,345.0,187.46646,-138.52471,-13.56556,0.272791,-127.418892,1.837987,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,346.0,111.63108,-94.14268,-2.81715,0.390543,44.175922,-1.376911,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,347.0,118.31438,63.31337,0.64821,0.934301,-69.940849,1.566083,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,348.0,128.10113,25.02275,-1.22524,2.870844,-165.357239,1.036107,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,349.0,130.43325,24.15134,-1.44894,2.933109,122.613968,-1.054091,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,350.0,132.65469,104.15489,0.47485,3.266722,-162.642044,1.797169,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,351.0,135.54767,269.29529,7.74504,-1.090214,166.119644,0.044374,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,352.0,185.28047,278.62865,8.01994,0.019691,-22.965565,0.449903,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,353.0,130.97785,333.72836,8.47578,-0.279375,-139.042374,-1.172267,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,354.0,157.30436,339.1109,9.53339,-0.763677,-146.71637,-1.604385,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,355.0,161.00055,313.52035,9.62051,1.517415,-80.45591,0.109512,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,356.0,261.34309,-493.04355,7.51481,0.414326,46.185261,-1.992822,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,357.0,290.78742,-448.41234,5.30825,1.341524,31.517851,-1.91549,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,358.0,235.22428,-242.62043,-8.64278,1.585553,12.00948,1.952027,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,359.0,283.00727,-135.99852,-19.24672,2.085646,22.178478,0.397864,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,360.0,203.6184,-76.6308,-10.9049,0.02034,-40.001354,1.946017,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,361.0,235.32791,-43.66234,-14.03656,0.276445,45.083012,-1.975222,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,362.0,279.23992,-25.81499,-15.74376,1.345028,-165.841614,0.574644,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,363.0,222.99619,82.20028,-7.16374,1.441955,85.043678,-1.21891,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,364.0,203.6291,223.83213,2.959,0.02034,-148.076447,1.946016,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,365.0,215.54436,214.6865,0.84456,-0.325595,75.377647,-1.297694,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,366.0,289.80613,287.00693,6.16942,1.604131,-6.130129,-1.991117,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,367.0,247.1641,398.83867,6.90584,0.020661,126.804794,0.635921,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,368.0,311.14766,-455.84504,4.26832,-0.075795,-122.256981,1.36714,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,369.0,315.52541,-435.4634,5.2234,4.266757,-152.077454,0.840586,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,370.0,394.73535,-417.87406,6.57547,2.085537,3.65618,-0.922803,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,371.0,318.33947,-303.74896,-2.51084,2.330091,66.846085,2.000435,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,372.0,391.8425,-304.9783,4.5324,0.29613,132.749466,-0.464705,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,373.0,340.72426,-265.00012,-2.72054,0.119419,126.336334,-0.214085,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,374.0,348.00152,-226.27396,-6.61055,0.424954,49.496349,0.158104,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,375.0,309.46199,-47.68802,-16.57092,-0.201771,-171.476669,1.013631,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,376.0,392.31789,-36.19171,-23.28818,3.666596,-176.82959,-0.964965,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,377.0,338.81828,22.22107,-16.27626,-0.585074,36.620224,-1.888889,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,378.0,397.1675,20.53223,-22.54085,-0.166021,18.281282,-0.096967,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,379.0,339.00148,222.45621,-9.82803,-0.585074,-29.530735,-1.888888,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,380.0,352.46406,373.29922,7.11452,2.445358,172.009888,-0.428649,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,381.0,324.15375,473.00371,4.84645,0.380435,39.385159,-1.070411,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,382.0,411.21801,-455.88801,6.08783,-0.075795,-154.269623,1.367139,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,383.0,-492.26527,-457.86688,4.46165,0.798285,-0.551563,-0.857075,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,384.0,-464.67855,-497.59496,4.142,0.793354,-123.662033,-1.689141,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,385.0,-461.09012,-477.82266,4.48349,-0.325943,-104.947136,-1.144243,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,386.0,-431.08176,-417.51863,3.32777,3.462571,-134.770599,-1.497053,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,387.0,-425.96328,-430.34504,3.991,2.025827,-113.922768,-1.483664,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,388.0,-496.24609,-376.54191,2.26452,0.337364,13.344331,0.60975,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,389.0,-459.31234,-364.87727,2.33494,1.982046,141.145645,-0.013564,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,390.0,-455.74199,-275.07965,4.48914,2.229005,104.965508,-1.885637,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,391.0,-427.54152,-188.75473,12.57325,-0.862783,-50.615444,-1.534893,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,392.0,-459.25859,-69.22797,16.24175,1.702042,46.344868,-1.610694,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,393.0,-429.34629,-61.34968,16.59153,0.999339,26.144953,0.320176,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,394.0,-467.25215,4.03172,17.38368,2.942206,-49.092194,1.13503,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,395.0,-466.76305,333.99797,11.01697,1.416916,-158.880203,-0.074431,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,396.0,-464.77449,357.59121,10.80146,1.997543,57.674423,0.123609,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,397.0,-471.8659,479.66824,10.96081,0.643937,-89.455177,0.53518,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,398.0,-466.7682,433.93918,11.07097,1.84816,-24.787043,-0.027986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,399.0,-464.77223,457.57238,11.04893,1.867777,16.270275,0.700458,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,400.0,-373.93871,-471.83039,0.92608,-1.597684,12.823872,0.40736,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,401.0,-390.7759,-336.20734,3.909,1.19027,154.431046,1.957899,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,402.0,-364.10391,-144.45212,16.38128,2.993337,-151.913818,1.239259,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,403.0,-362.20477,-173.67309,15.40938,3.711832,61.305698,-1.133986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,404.0,-343.85707,-116.97773,16.46716,0.774366,15.165565,-0.85165,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,405.0,-394.34832,-41.7737,17.71989,-0.840824,169.683258,-1.039365,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,406.0,-327.55395,-88.79079,16.73259,-0.043324,-74.725807,-0.109759,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,407.0,-303.30146,-66.61887,16.23873,1.518467,145.123077,-1.808679,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,408.0,-364.38477,57.61903,13.98386,1.585553,112.068321,1.952027,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,409.0,-316.89572,64.00338,18.04135,1.803771,41.199066,0.295352,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,410.0,-395.3043,118.1816,14.6257,-0.840824,-89.646217,-1.039365,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,411.0,-316.9676,164.03471,18.62419,1.825996,69.046524,0.303435,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,412.0,-301.9926,241.37668,18.47205,1.906476,-44.343479,-0.805329,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,413.0,-366.85023,333.92082,8.95125,0.119419,19.791414,-0.214085,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,414.0,-392.31215,442.13984,8.65246,1.204347,87.92173,-1.382063,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,415.0,-205.28053,-217.83002,7.70961,2.555317,41.237831,-1.356688,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,416.0,-259.57529,-119.16521,15.66157,1.835244,64.56517,-0.77585,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,417.0,-269.09943,-66.28904,15.71485,0.724806,153.962646,-0.445942,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,418.0,-273.0409,63.83486,18.45756,0.786797,25.036657,-0.367573,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,419.0,-264.71389,2.44707,17.20625,0.952627,-35.423191,-1.438287,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,420.0,-261.14613,22.18715,17.7078,-0.444222,50.823872,-1.484119,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,421.0,-214.67219,78.61391,17.34799,0.524074,-7.798937,0.333502,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,422.0,-281.82889,396.4216,4.3155,2.330091,124.949478,2.000435,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,423.0,-218.69549,456.0118,19.54436,3.09049,90.726387,-1.481625,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,424.0,-212.29428,461.41016,20.26451,0.272791,141.627869,1.837986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,425.0,-164.39471,-443.84059,3.56402,0.276445,-108.508514,-1.975221,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,426.0,-159.28928,-464.9241,5.28196,0.119419,120.416321,-0.214085,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,427.0,-175.60193,-327.00391,8.80446,0.380435,-151.049454,-1.070411,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,428.0,-187.33869,-236.55266,7.95246,-0.373966,123.575562,1.882252,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,429.0,-165.19893,-262.19828,10.44949,2.667469,29.790159,-0.854156,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,430.0,-164.04369,-244.53484,10.57132,3.266722,-11.502186,1.797169,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,431.0,-162.15601,-273.70227,10.33948,3.711832,-4.928057,-1.133986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,432.0,-155.55716,-275.09836,10.49816,2.057656,-63.56617,-1.402375,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,433.0,-119.24436,-276.00215,12.44864,-0.594452,44.547924,0.209515,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,434.0,-131.12197,-17.44061,11.07435,3.386947,109.290558,-1.41166,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,435.0,-130.43186,-23.71821,10.72038,0.30462,-68.477104,1.590193,1.1,1.1,1.1
