Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall1_Var1,108,-33217.090,-47116.832,-223.159,-0.982345,83.452950,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,109,-32966.562,-46820.406,-241.640,-1.393775,-6.750453,1.373341,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,110,-35872.035,-37118.641,19.189,0.350293,-146.744995,1.313294,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,111,-34573.688,-37415.793,106.327,3.897231,39.207706,-0.816635,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,112,-32689.480,-34800.301,113.451,3.579087,-171.627975,-0.342888,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,113,-34806.719,-27234.418,412.577,3.408981,-144.404556,-0.946616,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,114,-37649.461,-15168.091,1514.806,-0.467540,-169.029312,1.127471,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,115,-35707.477,-15665.520,1594.806,1.581305,93.507271,-1.317703,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,116,-39484.074,15833.619,1572.532,-1.742012,-91.025467,-0.266084,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,117,-38248.691,18491.768,1603.648,-0.467540,132.884125,1.127471,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,118,-36387.609,23197.783,1645.777,3.135822,-9.885663,1.397859,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,119,-33618.953,25379.990,1353.554,0.912868,22.622599,1.936068,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,120,-36744.027,39755.543,724.382,1.551361,-64.567162,1.996516,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,121,-27811.850,-47431.191,-57.896,3.810050,-73.524078,-0.449563,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,122,-28718.842,-14006.838,1562.702,1.439510,171.213074,0.289844,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,123,-24581.363,-17413.049,1349.599,3.897231,68.555779,-0.816634,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,124,-22677.377,-14775.656,1437.531,3.579080,115.587395,-0.342888,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,125,-23619.215,-4605.434,1611.626,0.912868,-162.919891,1.936068,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,126,-28568.701,19117.531,2064.910,3.372904,94.953835,1.465055,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,127,-24544.107,20880.531,2313.211,0.763233,112.457184,1.686174,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,128,-28849.182,33508.332,487.256,-1.135307,75.174049,1.524945,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,129,-26941.467,43299.902,981.021,0.451967,-131.295090,0.128971,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,130,-21726.213,42246.535,2064.631,3.490288,-24.486166,0.711841,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,131,-16736.355,-48676.207,674.017,3.922666,-40.384586,-1.274966,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,132,-17147.027,-31087.432,981.502,1.621029,-44.915470,-0.093500,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,133,-19480.570,-10818.025,1422.453,0.614642,-0.396845,-1.830863,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,134,-11130.041,-2529.761,929.611,-0.417844,-17.991024,-0.424850,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,135,-15462.792,1837.523,1369.183,2.800275,148.968170,-0.584556,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,136,-16582.238,10336.870,1820.469,3.711832,84.728157,-1.133986,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,137,-18077.498,23449.414,2239.184,0.444283,-24.811907,-0.280358,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,138,-16187.118,23291.623,2148.141,2.687215,-167.432587,0.544752,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,139,-15751.357,27672.021,2270.321,0.822075,-75.037216,-0.133344,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,140,-18729.768,30298.443,2220.660,-0.373966,93.804565,1.882252,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,141,-15864.568,32839.082,2383.019,1.257909,-18.290422,-0.636264,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,142,-14799.479,32787.191,2410.542,3.408988,49.513771,-0.946616,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,143,-18739.730,41173.641,2406.567,3.899519,49.262596,0.662746,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,144,-13092.021,42329.078,2606.504,0.904269,163.437302,1.076074,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,145,-4735.629,-42824.797,1434.423,0.092419,-104.850647,0.403488,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,146,-2651.620,-42478.000,1408.318,2.510402,108.667091,-0.721109,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,147,-2600.482,-48521.152,1465.052,1.233122,-147.101578,0.634298,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,148,-1736.364,-47746.164,1425.717,2.165013,-136.565369,0.206953,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,149,-7729.758,-32175.006,1482.136,-0.404941,155.009506,0.159187,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,150,-6955.817,-35014.309,1485.718,2.900658,44.790409,0.883648,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,151,-9707.511,9445.516,901.572,3.631065,-133.854080,1.111765,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,152,-5707.166,4316.441,807.401,1.581305,-173.008560,-1.317702,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,153,-8799.646,17161.338,1311.626,-1.580144,-99.711571,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,154,-8352.297,11774.078,824.594,1.376720,154.819077,1.996307,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,155,-4477.331,15799.617,1013.086,-0.223955,-26.086163,1.219523,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,156,-3218.791,12878.367,877.641,-0.982345,62.845646,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,157,-9217.664,28419.205,2027.770,-0.631164,26.127201,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,158,-7842.164,22587.139,1649.959,3.810050,153.491516,-0.449563,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,159,-5042.240,24758.496,1129.633,2.739575,-131.729645,1.649985,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,160,-4451.588,35799.883,2120.775,-0.223955,-64.855194,1.219523,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,161,-3222.675,32906.023,1911.883,-0.982345,-12.603517,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,162,-7129.383,46605.559,2481.288,1.965032,-149.292999,-0.320408,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,163,-3625.435,45393.027,2369.084,0.912868,-99.900581,1.936069,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,164,-875.773,44747.305,2227.947,-0.146426,13.084787,-1.627398,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,165,1925.020,-46558.215,1466.355,-0.198178,110.789871,-0.417431,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,166,1947.823,-42867.906,1384.556,1.231954,91.729721,0.584456,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,167,3232.420,-28658.693,908.547,3.922666,90.986320,-1.274965,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,168,5138.502,-20575.107,684.724,2.375403,-101.011482,-0.851527,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,169,1917.589,-16554.506,534.713,-0.198178,33.726044,-0.417431,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,170,2867.653,-13389.396,495.604,2.526248,138.858063,-0.450138,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,171,2178.900,-7418.646,594.305,2.560098,170.630417,-0.161064,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,172,5197.604,-7220.354,479.224,2.635879,156.368744,-0.530981,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,173,1645.675,1762.555,565.142,1.351968,1.056203,1.613758,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,174,4959.867,4758.291,128.149,2.739575,-15.346300,1.649985,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,175,8117.287,11073.012,129.827,-0.763608,118.671646,1.777846,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,176,3752.575,26752.965,329.839,0.498419,-152.247971,0.593430,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,177,5263.220,27180.342,405.003,-0.372915,-144.413940,1.911040,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,178,5580.820,27857.752,545.400,3.408988,43.536385,-0.946616,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,179,5885.124,28161.891,581.803,1.361291,-37.577507,-0.000000,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,180,6354.116,28400.682,554.734,-1.118286,-118.863136,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,181,5944.798,35601.320,1506.099,3.897231,96.460793,-0.816634,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,182,7400.042,31492.033,985.319,1.996157,118.711143,1.228030,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,183,8259.742,32261.670,991.429,3.490288,151.055054,0.711841,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,184,662.018,43528.824,1962.064,-0.631164,27.436962,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,185,5259.801,47169.449,1765.378,-0.372915,-28.301573,1.911041,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,186,8268.826,42261.117,1383.529,3.490288,80.172165,0.711841,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,187,12865.514,-43393.824,1485.340,2.526248,179.085938,-0.450138,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,188,16374.074,-44626.848,1121.502,0.912868,-9.496343,1.936069,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,189,19116.773,-45271.820,996.077,-0.146426,100.567863,-1.627398,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,190,17619.242,-20921.064,-657.127,3.852664,-135.396484,1.249795,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,191,17879.619,-22914.875,-267.108,1.865256,-50.098743,2.001044,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,192,10938.851,-10984.486,-255.331,0.524135,113.112885,-1.966949,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,193,17335.297,-12463.302,-945.985,2.510402,110.609818,-0.721109,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,194,-43878.707,-49853.035,548.937,2.038975,-116.458519,-0.120503,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,195,-46743.555,-38683.543,310.701,3.922666,-75.237762,-1.274965,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,196,-44556.812,-39120.758,310.115,0.763226,-41.465942,1.686174,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,197,-48854.375,-16483.330,1432.604,-0.017069,139.923035,0.207232,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,198,-48174.699,-11923.625,1303.259,-0.467540,78.367111,1.127472,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,199,-47825.277,-19363.797,1122.642,-0.694432,-160.080978,1.764460,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,200,-46949.871,-15016.266,1460.994,3.440694,33.871422,1.462183,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,201,-46654.754,-15811.533,1491.760,3.495342,-61.680138,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,202,-44737.277,-2825.170,1678.704,-0.126509,-75.047966,1.112715,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,203,-44051.035,-4418.299,1659.554,2.561553,155.946915,-0.219070,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,204,-41730.426,-7744.286,1697.485,3.147515,30.299793,0.581136,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,205,-40282.090,1046.228,1449.439,1.200003,-133.964569,-1.626154,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,206,-41277.805,17123.229,1612.124,2.289008,-178.132812,0.465067,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,207,-43100.273,37580.824,1084.365,0.800696,119.598999,-0.444950,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,208,-49878.004,45943.465,1117.597,2.080455,-37.040150,-0.268480,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,209,-49485.078,45827.961,1116.437,0.141009,-18.921679,-0.013314,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,210,-38656.402,-35251.402,258.372,0.008244,-60.016132,-1.718076,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,211,-37241.180,-34555.074,387.380,2.724344,70.039932,0.860069,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,212,-39232.445,-21588.430,1054.809,-0.631164,79.577316,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,213,-38356.637,-28232.414,528.587,1.316451,-150.687332,1.066360,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,214,-33100.703,-27673.393,236.287,0.898491,-90.880180,2.000212,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,215,-39675.699,-10541.748,1694.663,3.631065,107.490685,1.111766,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,216,-34135.199,-10119.667,1670.674,-0.797008,-76.403053,-0.384451,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,217,-30778.160,-19734.811,709.254,2.909394,129.408905,0.737326,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,218,-38855.980,-6482.502,1827.168,-0.251187,-94.693260,0.483054,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,219,-38568.801,9123.683,1342.375,3.372891,112.334229,1.465054,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,220,-37123.078,26599.162,1175.567,2.526248,-79.293793,-0.450138,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,221,-38261.176,38499.758,857.999,-0.467540,-36.180252,1.127472,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,222,-38216.219,43350.500,801.362,-1.597684,-27.009439,0.407360,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,223,-28805.223,-42848.168,-583.841,-1.580144,-172.123352,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,224,-28735.766,-48836.004,-42.363,3.899519,48.323040,0.662746,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,225,-28729.934,-49699.844,-47.987,-0.373966,114.621498,1.882252,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,226,-25032.568,-45246.203,-349.366,2.739575,8.954069,1.649986,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,227,-28782.381,-23531.902,700.853,0.369732,59.921177,1.975039,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,228,-27147.025,-21083.930,824.936,1.809296,44.191807,-0.111448,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,229,-28660.738,-15261.762,1550.215,0.198082,-83.601059,-1.399640,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,230,-27247.793,-14560.838,1560.252,1.136175,-176.356110,0.103583,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,231,-24145.088,-17887.250,1211.068,-1.118286,-109.754784,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,232,-24466.266,9550.750,1869.167,0.842435,-66.179939,0.200872,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,233,-26568.441,20319.939,2169.837,3.711832,-53.814590,-1.133986,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,234,-27212.121,33588.367,724.733,0.058453,167.236496,1.750765,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,235,-29045.908,49018.109,915.682,0.524128,-132.220383,-1.966948,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,236,-16561.428,-49641.152,640.135,3.711832,35.901031,-1.133986,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,237,-18699.469,-34000.738,934.269,2.024345,-22.953573,1.231692,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,238,-18821.367,-12832.686,1234.192,-1.580144,-39.202126,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,239,-15865.584,-17161.250,1059.803,0.976457,-1.881784,-0.275833,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,240,-15300.200,9475.645,1631.321,1.700553,54.973053,-1.893165,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,241,-14552.553,7480.658,1558.673,3.408988,57.594967,-0.946616,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,242,-17785.807,10743.069,1855.137,1.519014,-49.146168,-0.287955,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,243,-14538.096,10338.262,1464.099,1.827403,-93.525078,1.974527,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,244,-15030.949,44765.695,2588.289,2.739575,99.844086,1.649985,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,245,-6946.522,-46727.258,1390.815,0.451967,146.909210,0.128971,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,246,-8854.582,-36483.340,1457.375,0.039499,144.371918,0.140598,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,247,-5928.535,-37623.078,1514.355,-0.683606,162.145386,-0.283632,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,248,-8732.407,-29703.199,1447.090,-0.248004,51.280895,1.531564,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,249,-6085.010,-19017.160,887.617,0.785315,-11.412705,1.947602,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,250,-5929.237,-17629.732,782.428,-1.191806,109.670746,-0.382730,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,251,-8958.484,-2592.801,818.396,-1.580144,-42.086750,-0.666162,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,252,-5971.579,1327.565,855.809,1.628180,-18.475760,0.268373,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,253,-9482.694,19200.713,1589.136,0.591344,-4.286272,-1.902650,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,254,-8242.707,11170.091,784.413,3.267972,151.569778,0.440695,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,255,-5868.415,12839.354,1039.213,1.340192,102.636124,-0.741668,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,256,-8368.891,21776.830,1644.581,1.376720,-133.334335,1.996307,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,257,-5870.510,32843.480,2021.874,1.991827,77.549255,-1.576903,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,258,-8078.380,43448.953,2589.224,0.193820,-5.884218,-0.333798,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,259,2199.811,-29258.010,1024.459,0.294648,40.943008,-1.164219,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,260,619.058,8573.729,80.835,-0.631164,21.336155,-1.879345,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,261,5565.271,5794.765,109.518,-0.223955,104.361839,1.219522,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,262,652.503,23522.490,362.991,-0.631164,66.356033,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,263,5944.913,45585.332,1715.330,3.897231,124.408936,-0.816635,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,264,12266.147,-32200.631,1179.870,-1.597684,72.000366,0.407360,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,265,16336.290,-11607.729,-650.085,-1.118286,-72.813721,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,266,17375.484,-18500.111,-1138.991,1.996157,-140.563416,1.228030,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,267,18227.605,-17700.705,-1334.001,3.490288,-137.393265,0.711841,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,268,12863.792,-408.025,-199.848,0.518213,96.077896,-1.998698,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,269,13608.004,3208.990,-139.688,2.665966,104.317406,0.938594,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,270,28564.379,9202.299,-1390.424,-0.146426,-46.211273,-1.627397,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,271,12966.815,15021.639,227.896,3.822898,84.049065,-0.974669,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,272,18862.285,27482.246,752.426,-0.417844,-36.551594,-0.424850,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,273,20232.020,-36404.730,1337.414,-1.357384,-82.811134,0.075699,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,274,27264.268,-37328.211,778.755,0.926904,-166.276047,1.513319,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,275,23456.717,-5205.045,-1418.366,3.495342,127.379265,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,276,24047.646,12383.450,-722.100,-1.191806,-2.062833,-0.382730,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,277,26062.803,20195.348,-712.890,3.743504,155.092926,0.359542,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,278,21278.145,35990.449,677.466,2.171494,-100.575134,1.468913,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,279,21928.178,43451.707,699.186,-0.198178,-123.546982,-0.417431,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,280,24540.828,41840.742,705.935,1.403016,31.386581,-0.157425,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,281,25440.691,47459.285,661.764,3.392029,133.339569,-0.937487,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,282,32871.387,-40402.383,563.960,0.518213,23.534044,-1.998698,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,283,35880.715,-47919.078,105.667,-1.012193,-178.517532,1.495356,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,284,37344.801,-44388.484,552.127,3.278477,105.606834,1.570775,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,285,32764.139,-36436.531,648.014,0.058453,4.014692,1.750766,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,286,34310.219,-28734.604,-96.998,2.852458,-108.189331,-1.020620,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,287,-40335.715,-40682.086,228.825,1.252179,-177.931061,-1.963935,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,288,-47047.875,-33815.309,238.659,1.191574,21.849480,-0.108219,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,289,-43922.508,-39821.926,294.452,3.743504,-147.833557,0.359542,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,290,-45332.914,-15201.911,1563.866,2.251770,117.195381,0.487254,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,291,-42650.547,-2484.580,1614.875,1.886095,-158.888382,-0.479633,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,292,-45812.570,4287.349,1437.859,4.214718,-133.395615,-0.029651,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,293,-43605.176,670.572,1538.321,0.292790,129.043243,-1.990295,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,294,-41894.965,1063.633,1418.942,-0.763608,19.626047,1.777847,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,295,-49678.109,29449.957,1088.313,2.804202,-88.538910,0.558643,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,296,-44435.254,24832.072,1359.224,1.490969,-2.878892,1.993566,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,297,-40774.160,20248.963,1543.024,2.508093,-71.667397,0.578021,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,298,-45799.164,32252.836,1100.229,1.034220,-112.805954,-0.621120,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,299,-48253.992,48492.285,1110.620,0.665513,-38.398514,0.354215,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,300,-46747.898,49767.410,1107.764,1.658903,-86.358688,0.356940,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,301,-38822.195,-42848.160,204.198,-1.580144,29.670822,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,302,-38747.020,-49687.590,386.671,-0.373966,-115.601028,1.882252,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,303,-35872.848,-47172.141,-68.317,1.991827,155.855896,-1.576904,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,304,-38799.461,-33499.258,422.017,0.369732,154.019699,1.975038,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,305,-37150.875,-31086.252,515.840,1.541109,-176.949860,-0.085881,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,306,-32690.066,-34400.770,71.044,3.278477,-120.887947,1.570776,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,307,-35866.301,-27166.045,462.021,1.484118,177.614975,-0.926074,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,308,-35060.484,-10225.224,1670.208,0.020654,-120.570480,0.635980,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,309,-36676.957,-5804.759,1756.405,3.495342,117.825348,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,310,-35841.125,-5284.415,1718.295,-1.070618,-93.137352,1.667124,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,311,-39879.285,5945.348,1144.068,1.841808,15.742266,-0.977334,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,312,-36733.027,9768.040,1500.911,1.551361,147.947586,1.996515,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,313,-35801.051,2252.671,1567.775,1.536915,154.420456,-0.101784,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,314,-31274.389,7119.039,1806.059,2.834815,-28.169209,0.951569,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,315,-30433.543,3640.261,1728.407,0.343859,-81.186058,-1.303067,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,316,-35230.812,13193.656,1648.339,0.514013,-122.013725,-1.802490,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,317,-31274.035,17122.049,1856.081,2.275942,18.495308,0.453432,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,318,-30859.207,24714.867,1671.756,-0.146426,166.722031,-1.627397,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,319,-35807.453,32260.590,832.882,0.244070,-0.956616,-1.436962,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,320,-31114.324,47467.102,860.764,-0.417844,-165.010910,-0.424850,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,321,-30326.436,49339.281,858.063,1.252179,-91.599182,-1.963935,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,322,-24463.938,-30432.865,-13.386,-0.539257,-121.478729,0.843465,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,323,-26611.799,-29385.809,64.444,3.711832,17.228540,-1.133986,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,324,-28805.064,-13513.264,1563.640,0.628159,69.139389,0.357708,1.100,1.100,1.100
